,resource_state,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,has_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,average_watts,max_watts,weighted_average_watts,kilojoules,device_watts,average_heartrate,max_heartrate,mi_per_hr,min_per_mi,start_datetime,activity_month,yr
193,2,"{'id': 42636991, 'resource_state': 1}",Morning Run,8462.0,3095,3294,20.2,Run,0.0,5774879533,2021-08-11T11:40:58Z,2021-08-11T07:40:58Z,(GMT-05:00) America/New_York,-14400.0,,,United States,4,7,0,1,0,"{'id': 'a5774879533', 'summary_polyline': 'qfraG~p~pLZs@ZaAN}@JU`@uB`@uAXuAfAb@`@XRH\\QlAz@jB`Ab@Z^NV\\~ArA\\^\\NZ_@f@{A`@{ARk@\\_@`@s@fAwBRk@Zc@Ve@?y@jBsC|@eAf@{AZk@J_@xBmEp@kANi@Ze@d@}@l@sAVCrAgCRUPcAt@eA\\_@^[`@a@Vg@Z[dAq@`@Ub@O|As@`@WZ_@b@Sh@Bt@QXQE_@FKxB_A`E}A`@SzMgF~@a@`@Ud@MLMAEG@i@ZEE@Gl@c@?w@GaBMs@Om@UgBMk@WgBGu@k@kCUk@Ks@Y}CQo@_@A]Jc@?a@]o@sCUeBcAgFK_B?c@Kq@Ya@So@_AeFGq@a@aBWcBe@yAOo@Iq@q@kEa@yAWe@m@u@m@k@S[Qi@KuDEGa@K[QKUMu@OQwBm@c@Gy@YaB]a@WSc@eAq@a@LWf@]V_@[c@{A[Y_AVIbBI`EIp@KbEEr@MhEe@xNMbBAjAJFXMD^l@n@LZXzB\\pBVBBn@ZhA@BVC|ArGp@lEl@dBl@zCdAjE\\fBdAdEj@tCPp@Tj@Pn@~@bEZ`Bj@hCTh@Lh@?`@OLaAb@kAt@s@t@g@FgAXa@R]b@a@X_@v@q@t@e@Na@T]d@s@nASh@IHo@pAOJs@pAABDjAGPE@_@d@Sh@u@hAKl@oAjBSf@Ol@Ul@]d@Wh@Sj@EVSPSXQPYb@}@dAa@j@g@vA]^iAzCe@]Wo@eAi@SB]a@aAi@cCoB_@SGI_@O{@m@WK_Ak@KCKFQ`@c@xBi@rAMl@KZKr@@J_@zASn@]vAe@zAk@jC[|@', 'resource_state': 2}",False,False,False,False,everyone,False,g8552558,"[42.369218, -71.104311]","[42.369226, -71.104325]",2.734,4.8,81.2,False,False,False,12.2,1.5,6141658809.0,6141658809,stripped_health_data_42636991_1628685434.gpx,False,3,1,False,,,,,,,,6.115799023202058,9.8106559375762,2021-08-11 11:40:58+00:00,August,2021
195,2,"{'id': 42636991, 'resource_state': 1}",Afternoon Run,6920.8,2391,2689,18.1,Run,,5766272086,2021-08-09T21:17:20Z,2021-08-09T17:17:20Z,(GMT-05:00) America/New_York,-14400.0,,,United States,3,4,0,1,0,"{'id': 'a5766272086', 'summary_polyline': 'yfraGnq~pLNiArAeGj@uBZw@^}Ah@sAt@aERe@f@AbAp@dAf@^VfAh@zAjA^Tb@Nb@VHJNH`Az@\\`@b@Tb@Uf@M^a@Hq@EeAt@eAPq@dAoCHGVo@JMh@i@j@u@H]r@c@Tg@Fm@`@c@Ls@Xc@l@KX_@`@_B\\]d@MTi@MoAJw@tA_D`@j@z@gBv@eA^]z@a@\\]dAm@~@YjBw@dA]t@c@`@N\\~A`AtDJl@Nj@j@jCd@|AbBxGZdBn@fCHp@HlAh@|Ah@rBC?`@lEJn@z@zCpAfFd@pCRbBDt@KzCIn@@bBD~@ClBIlBArCBp@Eb@c@nBMpACl@F`@In@FVa@x@e@n@[^s@r@m@v@Yh@Uh@iA`CiB~B_AfBcBvBu@h@i@Xo@^{Ah@aALwCh@eAD}CZg@BsCVi@@[Be@J_HTkBEmAFs@CQM}@EuB?aCOs@?e@AY@uB\\qBj@g@FmBn@iBbAcAfAUMQS{@m@cBo@OQ_@SOGsAw@s@I{@g@e@i@QKc@He@@UGN]@S]OKONk@b@sBh@wELm@Ti@v@cFTy@`@gCHKlAuHFu@`@}ALo@Fq@b@cBDq@Nm@^sBd@{ARgA\\oANiA`@gA', 'resource_state': 2}",False,False,False,False,everyone,False,g8552558,"[42.369258, -71.104399]","[42.369228, -71.10458]",2.895,6.8,81.7,False,False,False,15.2,2.7,6132681248.0,6132681248,stripped_health_data_42636991_1628548729.gpx,False,0,0,False,,,,,,,,6.4759466613642855,9.265054691997697,2021-08-09 21:17:20+00:00,August,2021
196,2,"{'id': 42636991, 'resource_state': 1}",Afternoon Run,7218.7,2481,2736,18.7,Run,0.0,5761230215,2021-08-08T21:28:09Z,2021-08-08T17:28:09Z,(GMT-05:00) America/New_York,-14400.0,,,United States,5,13,1,1,0,"{'id': 'a5761230215', 'summary_polyline': 'wgraGjs~pL@LEb@e@bAQ~@?NCXe@lBIl@GTYlBQp@Mp@On@Ip@WtAQn@Ml@]nAGr@g@zCGh@i@vC]tCk@|BOf@UbBOp@YbB]lAM|@e@nAGf@a@v@Sn@IjB[`BGv@Mj@?L^ZP@\\\\H@tAhAXD`@Xt@J^XVJr@`@hAXd@RfBHXIBmBTcBd@mBl@yA`@FJFlAkAdB_AbAa@b@Mb@Id@SdA[f@CxAUf@CjA?d@BnAEb@?`BVPDLRr@H^EbAGjADz@GzEGjAO|DUlBUf@CnBWx@AnBW`@W`@QjAUd@SREd@QbBsAb@Wt@aATc@\\_@\\c@Ra@`BuBHWp@sATg@Pm@Ve@V[bA}@r@eAXk@C}@PwAJgBRgBBu@CcBHgBByDEmEFs@?wC@EHGc@iBSaBYuA_AeDu@eDYyBKo@Cs@Km@Ok@g@{AQo@Ko@Ea@HUEGWiAk@oBYgBMa@Om@g@uA_@wA]{A[iB{@uDMs@e@{AW}AIUc@HSLa@Jc@Pc@T]\\a@R{@VaAd@cDtBa@Zq@r@Or@u@nAQj@u@~AOm@EEALYz@k@\\WTWj@Oz@HfAChA_@`@c@ZeAj@]\\Wh@Kp@X~@gAbC]b@wBlBYb@[f@]`@a@Za@~@_@Zc@RMt@Mx@q@pAEnAYd@MHUf@Un@SRE\\_Ab@EDYr@St@a@r@GXWj@qAfB_@\\Uj@_@U[]QKSWGE]k@g@a@Wc@UK_A}@Y[][EC', 'resource_state': 2}",False,False,False,False,everyone,False,g8552558,"[42.369408, -71.104697]","[42.368928, -71.10454]",2.91,4.8,81.0,False,False,False,14.9,2.8,6127390215.0,6127390215,stripped_health_data_42636991_1628460921.gpx,False,5,2,False,,,,,,,,6.509500789143376,9.21729667812142,2021-08-08 21:28:09+00:00,August,2021
197,2,"{'id': 42636991, 'resource_state': 1}",Evening Run,5319.7,1944,1996,27.0,Run,,5750189244,2021-08-06T22:03:20Z,2021-08-06T18:03:20Z,(GMT-05:00) America/New_York,-14400.0,,,United States,0,6,0,1,0,"{'id': 'a5750189244', 'summary_polyline': '}ua}Fbf}rLq@iA_AaAe@_@a@Ug@a@g@[{AiAw@eAc@OIq@RcBDu@CqDBeBHq@z@kDVi@Zc@z@y@To@Jq@?o@b@Y`Ac@rBuAz@sAdAs@^c@Xe@`@]Za@^YDo@Lm@Xe@Ru@@QACsCkB_@[U[sB}AaB{Ak@_@sBkBa@WsBmBa@Go@NWHsAh@kAXkA\\c@Hc@Ba@YQi@Mm@[mDaAkHI}@IkBGo@AmBGYEBJfB^pCPt@b@~E^dCl@vERj@d@HlA_@d@Kv@YfAUvAe@h@Ad@Rb@TdA|@v@v@fCpBdA|@jDfCjBxBj@`@BHw@hC@n@AZGH_@XkAhAY`@qAx@Y^Wh@uAfAcAr@qAdA?~@Oh@[f@m@\\SRUh@o@rCIn@K~@ApEBj@I^CZMz@?PFd@?JfCfB`@^b@V^^`@ZdAd@PL\\\\h@|@DPTh@', 'resource_state': 2}",False,False,False,False,everyone,False,g8552558,"[41.626854, -71.427446]","[41.626807, -71.42735]",2.736,3.6,80.5,False,False,False,11.8,1.7,6115806068.0,6115806068,stripped_health_data_42636991_1628289789.gpx,False,0,0,False,,,,,,,,6.120272906905937,9.80348440545809,2021-08-06 22:03:20+00:00,August,2021
199,2,"{'id': 42636991, 'resource_state': 1}","Howdy, Cambridge 🤠",4256.0,1532,1700,12.4,Run,0.0,5740145255,2021-08-04T22:05:41Z,2021-08-04T18:05:41Z,(GMT-05:00) America/New_York,-14400.0,,,United States,0,13,2,1,0,"{'id': 'a5740145255', 'summary_polyline': 'ggraGns~pLkAxCIn@Ut@WtAQl@S~ASd@Mp@G|@e@vCObB_@zA[rBkAnFUpBe@pCo@lCa@nCe@zAKp@Gp@@t@DLMb@o@lAMn@Ql@UbBi@pCATRf@^\\d@Pz@^`@XZH|@b@^TvCxA\\?L[H_AR{ADu@Js@J]d@N`@Pd@L^aAXk@`@O`@FZa@`Au@jBcAb@Sf@OhBa@tCc@`G?fBJ^DFDz@JRAfAKvEAdACpBCFC@IEq@Mm@e@{Au@gCIm@_@qAQoAg@uASo@Co@q@}BWsAGu@Ms@}@oC[cBs@iCKo@Ui@Mm@Ma@Ko@c@}AEs@Qq@Kq@Qk@Ow@Om@KEe@HIIYuB@w@Gq@Mm@]e@Me@I?MHITSPc@v@qAzCOPOj@Y`@Sh@a@Rc@U][[c@}@}@a@Sy@aA_@_@a@]e@Wo@y@', 'resource_state': 2}",False,False,False,False,everyone,False,g8552558,"[42.369323, -71.104711]","[42.369139, -71.104388]",2.778,3.4,81.0,False,False,False,14.9,3.1,6105299875.0,6105299875,stripped_health_data_42636991_1628116523.gpx,False,0,1,False,,,,,,,,6.214224464687387,9.655267578593714,2021-08-04 22:05:41+00:00,August,2021
200,2,"{'id': 42636991, 'resource_state': 1}",Watchless pojac,7563.9,2820,2820,0.0,Run,,5734552113,2021-08-03T21:21:39Z,2021-08-03T17:21:39Z,(GMT-05:00) America/New_York,-14400.0,,,United States,0,5,0,1,0,"{'id': 'a5734552113', 'summary_polyline': None, 'resource_state': 2}",False,False,True,False,everyone,False,g8552558,[],[],2.682,0.0,,False,False,False,,,,,,False,0,0,False,,,,,,,,5.999478046901214,10.000869997514293,2021-08-03 21:21:39+00:00,August,2021
201,2,"{'id': 42636991, 'resource_state': 1}",Morning Run,12600.5,4459,4780,69.2,Run,,5726822508,2021-08-02T14:08:19Z,2021-08-02T10:08:19Z,(GMT-05:00) America/New_York,-14400.0,,,United States,0,9,2,1,0,"{'id': 'a5726822508', 'summary_polyline': 'u|_}Fvx~rL\\b@\\^b@X~CnCbBlAVf@\\b@`@^\\d@Jr@Dp@?t@Fr@Bp@P|B@n@Hr@DlAZ~Bd@hFNlDAp@Ol@o@jAy@fAa@V_@`@c@rAWh@]^q@\\iAZg@JkAFc@N_@TKJQl@Q`BOj@Yd@a@\\WLc@Ng@DgAXe@DUDa@Pa@XcDlBaAp@iAj@y@x@yAjBoAfAsBl@_ALeBLy@JoAJc@PKn@Fn@M`B[`@Sl@Kh@Gr@AbABrAEr@EpHUj@g@He@@y@AeBQ{@Be@CmA?e@B{EAGEmA@uBCc@@mAIcA@c@Be@?mAN_GhBc@Lg@HeA\\kAXiBx@mB^_CTg@?mEb@g@@mANqALa@HoC@}DIoAFiCAsBDeBCkA@e@DwCAqBIa@WEOBm@j@kAbAeB~@gCNo@Fe@Nq@Hs@N_DDwBKuBc@gEg@wAm@yAYi@u@gAmBcDF@^^fC`ER^t@hBPn@`@pBJp@N`B@xDGbBMbBW~A]~ASl@mBfEi@z@Kl@^Tf@@PIf@EhCA\\CbBDFB|B@pAAbE@tBCjA@f@Bf@Hd@BhAClAKf@E`@Ub@Ob@AxAUjAMd@Ef@@lAGjASpBg@jA[TOPAnAe@vA_@f@UZIv@Wb@KhA_@b@Kd@If@Cb@Ad@@f@Jh@Dz@GlA@fAFd@OlA?|@B`AAh@Cd@@nA?nADf@@f@Fd@?d@DRAhADd@CNc@?eHEcBLcBTeBNo@Zg@Fs@AeBJm@^Yd@IPF^Kn@KfCId@DfASb@S~A}Bj@_@z@gArCwBlDsB`@[b@QZIRJTCrB[t@U`@[Ve@Po@X}ARk@T]TSXM^KbAOf@B\\GdAk@\\_@jAyBz@cAbAs@Xa@Xe@No@Dq@Mq@U_BMeBa@{CMaCDuAg@uCAi@SaBOmCOUYUaAo@y@}@cEuDy@{@][a@Y', 'resource_state': 2}",False,False,False,False,everyone,False,g8552558,"[41.626691, -71.427352]","[41.626805, -71.427527]",2.826,3.9,81.9,False,False,False,17.6,4.4,6091416034.0,6091416034,stripped_health_data_42636991_1627918197.gpx,False,0,0,False,,,,,,,,6.321597673580474,9.491271526303374,2021-08-02 14:08:19+00:00,August,2021
202,2,"{'id': 42636991, 'resource_state': 1}",Morning Run,5359.8,1842,1873,27.3,Run,,5721381641,2021-08-01T13:01:20Z,2021-08-01T09:01:20Z,(GMT-05:00) America/New_York,-14400.0,,,United States,0,7,0,1,0,"{'id': 'a5721381641', 'summary_polyline': 'wua}Fpg}rL]c@kAmB]_@cC{AwAmAYi@MS_@Wc@SEm@\\gEHiB@eBLaBJm@p@gCTg@jAsARk@Fc@?u@Io@m@yAe@uAm@oBIm@?q@Za@\\[fC_Bd@L`@\\Xf@Pj@Xh@d@lAr@zB|A{AXi@xAqAXa@@s@Pk@Xq@V_@l@^bEnDp@`@x@p@|@x@p@t@d@TbCjB\\^zAhA\\\\r@h@xBlBdBbAz@|@v@~@t@h@`@\\Z`@Tj@R~@z@hCLl@x@vC^t@Zd@EJ?l@Vb@d@|AHl@DlBLbAPpCBHVnDNxAJbBXbC`@nHJn@Fr@J~BHp@X`Bb@dFDbARzATzCNj@Zd@Lh@YXe@Aa@Uo@g@YG]W[_@uAeAk@s@sCiC', 'resource_state': 2}",False,False,False,False,everyone,False,g8552558,"[41.626854, -71.427445]","[41.627007, -71.427769]",2.91,3.6,82.5,False,False,False,14.3,1.2,6085685487.0,6085685487,stripped_health_data_42636991_1627824803.gpx,False,0,0,False,,,,,,,,6.509500789143376,9.21729667812142,2021-08-01 13:01:20+00:00,August,2021
204,2,"{'id': 42636991, 'resource_state': 1}","See you later, Denver!",5066.8,1769,2067,42.5,Run,0.0,5711451117,2021-07-30T15:10:43Z,2021-07-30T09:10:43Z,(GMT-07:00) America/Denver,-21600.0,,,United States,10,7,1,1,0,"{'id': 'a5711451117', 'summary_polyline': '{bqqFtjv_Sh@DRDBQMeD@o@CgADeBJqBEm@DoA?s@@s@DQ?qCC}A@_BF_BFo@EgA@K?sFLqAA_BFi@lDDjA?XEpBNhCEd@Bh@?FDXIx@Ef@BxCEd@@b@Hd@?HFD\\DFf@PbBAb@CbAYv@L`@Nd@@fGGnA@r@Cj@@h@H`@?xAM\\?d@E\\WZQhAMb@Db@PVd@^TbAw@RYGE?CTi@Lc@Do@Co@FeBEiAGgEFgB?o@CSOk@[c@c@G_DLm@A}@Rg@Fg@?w@Wi@Ue@Ic@AqBTe@Pe@FU@e@Dg@Ma@[g@Qe@@eBhA_@Fc@Bg@Qc@Ic@HaBfA]ZMj@J~DEr@?lCEDgAJY^?VTt@D|AELa@\\a@N{EVqAIoBDkCCAGBi@AMuAD[FaCNiA@c@PEl@?h@LdAJp@KfBIl@Cj@EHAN@bDCjDDrCCr@FhH?xCEpD@pAE`BGJS@', 'resource_state': 2}",False,False,False,False,everyone,False,g8552558,"[39.74206, -104.977224]","[39.741897, -104.977481]",2.864,3.7,82.6,False,False,False,1639.1,1608.1,6075142900.0,6075142900,stripped_health_data_42636991_1627659967.gpx,False,2,0,False,,,,,,,,6.406601463954167,9.36533985102421,2021-07-30 15:10:43+00:00,July,2021
205,2,"{'id': 42636991, 'resource_state': 1}",Morning Run,8074.6,2874,3041,50.0,Run,,5701536152,2021-07-28T15:55:06Z,2021-07-28T09:55:06Z,(GMT-07:00) America/Denver,-21600.0,,,United States,0,6,0,1,0,"{'id': 'a5701536152', 'summary_polyline': 'wgxmFnii_SVZhAz@l@`@`@R`AZxBbAb@Lr@HtBGd@K\\O~@m@zAuAV_@Vi@Ri@hAiFXaBfAaFhAeGPo@b@qAp@kAJM@@Vg@Za@bAcA`CqBb@e@p@mAdAuCHm@Bg@Jo@Bs@BqCAo@@gEDwCCm@D_BDq@RyAj@gCNg@b@sA`D{F~CcG`C}Er@mAj@oAfDkGTe@f@{A^{AZ{APuANaEOsFMaBWoEIwHZcEJk@Vy@d@sAj@iAVa@lAiBx@gA\\_@pAmBv@cAXa@t@}@`DqEfByBXg@t@cAeAxA{@bAs@fAsAjBoAzAOXo@|@qAzA]ZeBpCi@n@sAhBo@nAe@vA_@zAa@fCGl@?n@\\bHHpCPnCHpCF|AGvCYnCY`AWtA_@vAw@pBqBdD_AvBYf@e@fA[f@Y^Uh@sBvDk@tA_BzCmArBgA|Be@vAOn@_@lCQnC@dFClBACD~B?jCG~AYxA_B~DoAdBqBpB]XuA~A[b@Wh@g@pA[z@m@jDi@vBWvA]zAq@vDQl@Y~A[hAU`@{@bAcBtAa@RcA^sB@g@Eg@I_A_@eAi@cAa@cCeBYM', 'resource_state': 2}",False,False,False,False,everyone,False,g8552558,"[39.123327, -104.91048]","[39.12327, -104.910626]",2.81,3.3,82.2,False,False,False,2204.7,2154.1,6064656438.0,6064656438,stripped_health_data_42636991_1627490784.gpx,False,0,0,False,,,,,,,,6.285806603949445,9.545314353499407,2021-07-28 15:55:06+00:00,July,2021
206,2,"{'id': 42636991, 'resource_state': 1}",Morning Run,9576.2,3599,3620,29.8,Run,0.0,5695754428,2021-07-27T14:27:10Z,2021-07-27T08:27:10Z,(GMT-07:00) America/Denver,-21600.0,,,United States,0,9,0,1,0,"{'id': 'a5695754428', 'summary_polyline': 'cnsqFdo|_Sa@k@?SBEJKNAFGMiASQO@GJAFDFFBPKHABBGHg@Le@?c@KSK}@_A{@u@Y_@e@QcBwA_@a@Ki@Vw@GASH@HP`@Nl@\\ZbAt@ZZPHv@~@x@f@JHVh@NL`@Rf@Jh@Kj@MnBu@ROZ]fBkC\\a@v@eAn@qAr@eA^]Rm@RY~@{@v@}@FAC?FWHIf@GTo@^u@No@l@}@Za@`A{A\\_@t@iA^_@d@u@`BeA`@Mn@GhDcBnAE`AP`BEj@a@d@CjAAjAGd@Bb@EnAAx@Ub@YpAg@z@ShA_@`CkAj@Mb@Qb@[h@QbAc@~@m@x@_@Z]`BgAfCiB`@QbAs@^_@x@g@jAi@t@o@TIp@a@vAeAZa@PMbB_Ad@S`E{CdAk@`@M@KZUpAs@dGkE^Wd@Uj@c@PIh@e@HK`Ae@\\U|@iA\\YbA[|@m@v@y@^Ux@}@^Yh@y@x@}@Xe@l@qAz@aCj@m@Lq@t@eBn@_A\\a@^o@k@l@Wb@u@`Be@x@e@j@i@tAYfAc@~@m@jAY^Wd@sAdBe@PyA|Aa@X_A~@_An@OT]b@g@P}@l@_@\\a@VeAl@c@Na@Vi@b@YJ[Vo@`@u@l@cBfAyBpA_@Jy@r@gBlA]XmJhG[^a@ZeAj@_@Vm@T_BlAe@p@WA_Ap@kC~Aw@h@e@R_An@c@Hg@XO?e@R_Af@[`@kA^o@VYT_@NcATgAZcAf@c@Nc@@eA?c@Ea@\\i@\\i@D]OoAQo@QUAKBe@DIIo@D]F_Bj@_@VmBx@iA\\c@R{AbA]\\]^c@x@[b@IBM`@q@nAi@r@g@d@]b@]j@[ZIDCFYZEJY^_@r@a@f@c@|@WT[b@a@r@_@XOFWl@}@xA_A`Bu@bAq@fAeAh@g@Le@Gc@AEQDOLM\\PX|@ED]LGRPf@l@z@h@lAXd@V\\l@LFD`BxBZ^nAvBdBfCVXj@`@w@q@gAoAw@gAiAqBaB}B[Ye@S_@U_AqBa@Ru@bAGBaAuAIALh@YhA', 'resource_state': 2}",False,False,False,False,everyone,False,g8552558,"[39.754108, -105.008665]","[39.754811, -105.009519]",2.661,4.3,79.3,False,False,False,1599.1,1577.6,6058626425.0,6058626425,stripped_health_data_42636991_1627399702.gpx,False,0,0,False,,,,,,,,5.952502268010488,10.079794563447326,2021-07-27 14:27:10+00:00,July,2021
207,2,"{'id': 42636991, 'resource_state': 1}",Morning Run,4139.6,1447,1614,0.0,Run,0.0,5690559636,2021-07-26T15:49:55Z,2021-07-26T09:49:55Z,(GMT-07:00) America/Denver,-21600.0,,,United States,0,11,0,1,0,"{'id': 'a5690559636', 'summary_polyline': '}wqqF~rc`STk@VY^y@Ty@TeBRy@BcCHq@N]Dm@Gq@A_BHmDDm@T{APaBH_Bd@sABs@@s@E}@WaBYc@YSk@Ua@Mg@Bc@FaA\\c@X[`@Qj@wBrDWj@Oj@Ub@Sj@Mj@Qf@Kj@Kl@KrAMl@[d@Oj@Y`EKp@Uj@Cn@An@Qf@]Rc@@c@Uc@Oo@Cc@Fe@NeAf@iAb@_@TmBrAIAm@`@m@RaAf@e@PcAn@i@V_@ZYd@Ql@UxACl@@r@HzALp@Nl@X`@\\\\F`@Gp@Hn@HNd@`@LRRt@Dl@?tAEl@[jCOl@Ud@Gr@@t@Hn@Nl@Tj@Xd@\\Zd@Lb@BlBSr@HlA`@lAFZJd@CnA@lAEf@Ed@Ib@ClAHb@CfA]`@Y`@OlAD^SfAsBR[~AcBVM~@kAp@aBNk@Dm@@q@Gs@[}BCq@Mk@[c@Wi@Sm@Em@Mo@q@cAUk@Oi@Km@Eo@@q@Ji@Xa@', 'resource_state': 2}",False,False,False,False,everyone,False,g8552558,"[39.745432, -105.045113]","[39.745578, -105.045185]",2.861,3.3,82.1,False,False,False,1621.1,1619.7,6053220093.0,6053220093,stripped_health_data_42636991_1627316236.gpx,False,0,0,False,,,,,,,,6.39989063839835,9.375160200396131,2021-07-26 15:49:55+00:00,July,2021
208,2,"{'id': 42636991, 'resource_state': 1}",Sluggish baby long,10201.9,3597,3999,45.3,Run,0.0,5685490264,2021-07-25T14:12:30Z,2021-07-25T08:12:30Z,(GMT-07:00) America/Denver,-21600.0,,,United States,1,4,0,1,0,"{'id': 'a5685490264', 'summary_polyline': 'caqqFlkv_SH@HQDM?}@Nu@?a@E_DEq@DgDCgA?kCC?Eu@AiABgCDY?uABq@Gm@Ds@?q@IcBBsCCo@FeJGgEGk@Oi@FeB@q@CaBHuCGgB@o@Cu@?wCJgEEo@@}AEgBgAGe@@qANmA?GEq@cCWe@cAf@e@NmARgA\\c@He@?CEEBM@gAAwBBcB?kAEiFBc@GmHLiACg@MUe@AMFOD[Ns@R]HG~AI|@FZAbAWd@S\\_@Rk@Fa@?g@L{ARk@RQb@E\\MbASd@Ob@]t@cA|@y@Ri@Hm@IgAEsBnAY~@w@J[OK}@WUKYe@_@_@Wc@Og@[c@a@W][Qg@?oCGo@Ya@Sg@Km@M}AF_BLeB@m@`@oCNm@Go@CoDEq@m@eEGq@?m@Lk@AOiAKg@m@QYIk@Ri@b@Md@CZGlA[f@Cb@WVSf@Id@PTj@DDFq@Em@Sg@?iAb@_@Ne@GQCc@`@[`@F^Z`@HVCb@Ud@GHB\\`@Nh@CbAU~AOl@GN]^c@NcAP]\\Bn@Fn@Rf@\\Jz@A`@FZ\\Lp@B`@^^`@XRRJVFf@UjCCbBBn@Ap@Hr@?n@Cn@Sh@Qj@[vAcAjDU|AKdBBl@Th@Xd@Z^|@z@X`@d@tA?r@K|A@h@J`BX~ACl@[f@Sf@JbATfAFp@Gp@Cn@Gl@[b@a@Rc@Fc@I_@[Yg@Qk@A_@Fo@Pk@Jk@Fs@Cs@GOYi@]c@e@s@EEKAc@N[XY_@Ui@[_@a@GCTBh@\\jAKb@Cn@Qh@SX}@x@W`@[^s@`@gCj@_@VQl@Gj@@p@DDbA@n@LKrAAn@BJlAGPLJp@E^k@nALh@b@B~@GdAJlB@h@Cd@?XB|@E`B?Jl@x@Rf@?rAMlAElA?d@HlAGdAJf@An@DBL@bAFNHn@Dn@DvCGtCDtCEbFDt@B`BAn@Gj@EdB@p@Dp@DdBIrAAbB?t@Kl@BfAA`@Bj@T|ACr@SpBGFDjBA|@LbABn@En@Ht@IhCEZ?TJv@Cp@@`BCjA@|D@r@AdBEl@E?sB\\qBTq@@@p@PZz@Cd@Kf@FnAAPK@[Iq@i@O', 'resource_state': 2}",False,False,False,False,everyone,False,g8552558,"[39.741784, -104.977349]","[39.742082, -104.976905]",2.836,3.6,82.2,False,False,False,1617.4,1602.3,6047908766.0,6047908766,stripped_health_data_42636991_1627226393.gpx,False,0,0,False,,,,,,,,6.3439670920998665,9.457804419370005,2021-07-25 14:12:30+00:00,July,2021
210,2,"{'id': 42636991, 'resource_state': 1}",Saturday w Bill,5317.4,1778,2141,42.4,Run,0.0,5680709640,2021-07-24T17:06:09Z,2021-07-24T11:06:09Z,(GMT-07:00) America/Denver,-21600.0,,,United States,6,7,0,2,0,"{'id': 'a5680709640', 'summary_polyline': 'kaqqFflv_SREHEHQB]CeBMgE@kCEcB?_B@s@Bu@GoCBaBCq@?m@BaDJu@FEMuD@s@C]LiB?q@HChA?fAPd@BjA?NKJk@nAHj@Lx@DDCXEXAv@Hd@@b@Cd@InB@b@@d@Jf@@h@EbA@Fd@XFbBHd@Eb@S|@?f@Dd@Nb@AjAJh@?b@GrBEf@EhAHnAKd@BlAE`A?dAu@d@Ed@Cf@Fd@NX^`@Tx@{@Ve@Pg@Jq@@oAH}@CaCEs@@cBBa@?eDMo@W]a@QmAA_@BiB@iAVe@Bg@Ee@OiAWM?GRKp@?r@CZIwCgA@WBi@Fu@Vg@Fa@Bc@I][oABgA`@e@Fe@Ne@Ac@Oe@Ga@N{@|@c@TYb@Cp@L`BKpC?b@@n@Fn@@n@ItCETm@@_@D_@@c@AuBFiAAg@EiB@sDL]CIE_ACg@@{@@g@DUF_@VkADMf@JfB@p@Gp@CpEB`BGpKBp@AxGBp@GxC[Ze@FkABwBG_@TCp@@p@`@Hf@If@Bd@Jd@A', 'resource_state': 2}",False,False,False,False,everyone,False,g8552558,"[39.741829, -104.977472]","[39.742214, -104.976888]",2.991,3.6,82.4,False,False,False,1639.1,1608.5,6042894373.0,6042894373,stripped_health_data_42636991_1627149514.gpx,False,4,0,False,,,,,,,,6.690693079150459,8.967680820238494,2021-07-24 17:06:09+00:00,July,2021
